Date,Machine Learning Engineer,Data Scientist,Data Analyst,Data Engineer,Director of Data,AI Engineer,Software Engineer,AI Researcher,Product Manager,Technical Program Manager
2026-01-11 01:24:10,505,1012,,2470,,1174.0,3663.0,277.0,7240.0,750.0
2026-01-12 01:21:10,147,408,,1415,,494.0,1846.0,181.0,4256.0,198.0
2026-01-13 01:14:17,1161,1018,,4962,,2054.0,10435.0,1393.0,16537.0,1736.0
2026-01-14 01:20:21,368,900,,2657,,1119.0,4191.0,451.0,7712.0,478.0
2026-01-15 01:15:48,232,598,,2341,,963.0,3520.0,403.0,7384.0,531.0
2026-01-16 01:18:17,362,651,,2834,,1008.0,4371.0,342.0,9663.0,392.0
2026-01-17 01:14:41,313,619,,2720,,1160.0,4027.0,355.0,8112.0,531.0
2026-01-18 01:23:15,219,743,,2534,,965.0,3404.0,279.0,5964.0,278.0
2026-01-19 01:22:02,157,408,,1470,,500.0,2264.0,273.0,4771.0,260.0
2026-01-20 01:17:29,946,704,,3502,,1540.0,7774.0,1076.0,10392.0,1228.0
2026-01-21 01:20:01,460,380,,1935,,924.0,4267.0,540.0,6802.0,594.0
2026-01-22 01:19:47,171,634,,1970,,711.0,3313.0,319.0,6513.0,369.0
2026-01-23 01:18:04,297,701,,2409,,1016.0,3525.0,346.0,8694.0,359.0
2026-01-24 01:15:46,303,627,,2776,,1152.0,5114.0,439.0,8817.0,805.0
2026-01-25 01:25:20,314,426,,1785,,747.0,3499.0,225.0,6036.0,477.0
2026-01-26 01:24:13,222,649,,2369,,892.0,4914.0,282.0,4459.0,605.0
2026-01-27 01:23:18,1057,884,,3713,,1934.0,8345.0,1010.0,11372.0,1479.0
2026-01-28 01:19:09,931,517,,2921,,1523.0,4825.0,368.0,6362.0,676.0
2026-01-29 01:28:51,310,1200,,2794,,1046.0,4416.0,269.0,7641.0,555.0
2026-01-30 01:28:53,303,1002,,2729,,1103.0,5026.0,705.0,8827.0,616.0
2026-01-31 01:26:20,264,541,,2684,,733.0,4198.0,219.0,6567.0,453.0
2026-02-01 01:53:22,238,353,,2385,,856.0,4054.0,362.0,6467.0,324.0
2026-02-02 01:46:14,309,567,,1899,,753.0,3767.0,271.0,6919.0,348.0
2026-02-03 01:45:33,205,516,,1459,,764.0,2714.0,250.0,5262.0,154.0
2026-02-04 01:29:03,110,419,,1935,,736.0,3261.0,475.0,5822.0,326.0
2026-02-05 01:29:56,409,722,,2740,,1012.0,4607.0,334.0,8351.0,474.0
2026-02-06 01:41:29,371,564,,2343,,860.0,3972.0,334.0,7258.0,457.0
2026-02-07 01:28:26,522,855,,3073,,1361.0,4879.0,481.0,7624.0,417.0
2026-02-08 02:05:14,319,940,,2564,,1063.0,4025.0,549.0,8265.0,357.0
2026-02-09 01:48:40,159,369,,1406,,667.0,2301.0,207.0,4849.0,148.0
2026-02-10 01:58:55,93,482,,1269,,484.0,2216.0,196.0,5416.0,158.0
2026-02-11 01:54:47,145,394,,1610,,649.0,2567.0,248.0,5115.0,392.0
2026-02-12 01:48:07,199,974,,2783,,954.0,4496.0,403.0,9662.0,532.0
2026-02-13 01:50:28,425,642,,2475,,981.0,4060.0,395.0,9740.0,426.0
2026-02-14 01:29:38,297,540,,2307,,839.0,3461.0,312.0,7031.0,321.0
2026-02-15 01:49:59,219,557,,2145,,1111.0,3552.0,307.0,7339.0,398.0
2026-02-16 01:46:16,365,493,,1605,,1570.0,3429.0,1069.0,4568.0,258.0
2026-02-17 01:44:24,153,231,,1066,,388.0,1752.0,150.0,3674.0,100.0
2026-02-18 01:47:57,170,978,,2026,,581.0,3216.0,343.0,4702.0,185.0
2026-02-19 01:47:12,167,399,,1716,,845.0,3667.0,380.0,5689.0,336.0
2026-02-20 01:42:51,284,692,,2621,,945.0,3950.0,252.0,6546.0,374.0
2026-02-21 01:28:17,271,893,,2364,,1098.0,4038.0,360.0,8779.0,448.0
2026-02-22 01:45:21,622,1178,,4554,,1564.0,8903.0,470.0,8485.0,1443.0
2026-02-23 01:46:34,139,412,,1529,,759.0,2674.0,301.0,5382.0,406.0
2026-02-24 01:43:37,192,287,,1383,,624.0,2348.0,281.0,5100.0,142.0
2026-02-25 01:46:49,228,526,,1827,,838.0,3188.0,315.0,5375.0,349.0
2026-02-26 01:42:21,280,751,,3122,,1278.0,4329.0,289.0,6422.0,451.0
2026-02-27 01:29:01,235,992,,2896,,1050.0,3989.0,267.0,7592.0,627.0
2026-02-28 01:23:18,186,654,,2533,,1101.0,19297.0,358.0,6031.0,537.0
2026-03-01 01:51:35,212,583,,2111,,843.0,2856.0,241.0,5383.0,577.0
2026-03-02 01:43:43,172,844,,2180,,655.0,3591.0,138.0,5506.0,351.0
2026-03-03 01:46:04,324,801,,1791,,695.0,3332.0,309.0,4048.0,140.0
2026-03-04 01:29:11,203,463,,1753,,873.0,3441.0,192.0,4886.0,295.0
2026-03-05 01:43:08,609,805,,2886,,1396.0,6873.0,561.0,6756.0,416.0
2026-03-06 01:45:06,352,724,,2393,,1259.0,4685.0,263.0,6954.0,463.0
2026-03-07 01:26:21,207,414,,2282,,819.0,3135.0,320.0,6757.0,401.0
2026-03-08 01:44:03,569,858,,3129,,1733.0,3369.0,316.0,6625.0,445.0
2026-03-09 01:45:05,373,332,,1453,,880.0,6654.0,215.0,5143.0,1032.0
2026-03-10 01:27:02,143,199,,897,,598.0,4019.0,174.0,3194.0,130.0
2026-03-11 01:27:21,1270,1474,,6341,,2679.0,11879.0,788.0,6742.0,544.0
2026-03-12 01:27:07,136,370,,1250,,659.0,2074.0,189.0,4208.0,236.0
2026-03-13 01:42:28,161,365,,1474,,491.0,2309.0,159.0,3964.0,235.0
2026-03-14 01:28:53,250,591,,2738,,1303.0,5126.0,359.0,6011.0,492.0
2026-03-15 01:54:37,261,449,,2195,,877.0,4369.0,211.0,5785.0,457.0
2026-03-16 01:56:44,134,296,,2427,,625.0,4647.0,166.0,4374.0,224.0
2026-03-17 01:44:33,142,279,,1356,,446.0,2186.0,103.0,3550.0,272.0
2026-03-18 01:48:48,278,447,,1847,,707.0,2662.0,331.0,4246.0,244.0
2026-03-19 01:49:52,298,714,,2398,,1194.0,3969.0,266.0,5415.0,455.0
2026-03-20 01:44:29,174,519,,2249,,833.0,3615.0,317.0,5199.0,379.0
2026-03-21 01:27:25,219,464,,2017,,818.0,2928.0,548.0,4565.0,330.0
2026-03-22 01:49:01,142,424,,1604,,867.0,2375.0,175.0,3898.0,417.0
2026-03-23 01:50:21,60,216,,921,,398.0,2205.0,1379.0,4153.0,348.0
2026-03-24 01:42:26,47,141,,786,,297.0,1036.0,82.0,2246.0,93.0
2026-03-25 01:48:00,147,318,,1297,,643.0,2430.0,61.0,4077.0,164.0
2026-03-26 01:54:04,194,562,,2024,,922.0,3275.0,210.0,5452.0,295.0
2026-03-27 01:54:22,232,440,,2073,,883.0,2717.0,357.0,5280.0,319.0
2026-03-28 01:46:22,545,1399,,5572,,2551.0,6800.0,688.0,9929.0,621.0
2026-03-29 01:57:02,158,480,,1562,,626.0,3112.0,146.0,4058.0,272.0
2026-03-30 01:59:42,88,244,,909,,337.0,2104.0,102.0,4269.0,161.0
2026-03-31 01:55:36,333,756,,3140,,1428.0,3477.0,438.0,4226.0,375.0
2026-04-01 02:04:17,467,976,,3224,,1252.0,5221.0,328.0,6146.0,707.0
2026-04-02 01:52:02,307,1000,,3721,,1640.0,5948.0,451.0,8378.0,516.0
2026-04-03 01:53:35,359,871,,2801,,1159.0,5890.0,286.0,6723.0,352.0
2026-04-04 01:46:55,241,521,,2178,,852.0,3348.0,216.0,6537.0,413.0
2026-04-05 01:58:57,433,847,,1969,,887.0,3261.0,365.0,4014.0,334.0
2026-04-06 02:00:10,88,290,,0,,369.0,0.0,0.0,2268.0,198.0
2026-04-07 01:56:16,159,240,,1033,,402.0,1714.0,237.0,2263.0,191.0
2026-04-08 01:57:12,337,520,,1646,,789.0,2615.0,214.0,3359.0,289.0
2026-04-09 01:49:22,223,519,,2190,,918.0,3355.0,305.0,5609.0,378.0
2026-04-10 02:01:56,264,660,,2316,,986.0,3583.0,252.0,5946.0,331.0
2026-04-11 01:51:17,208,404,,1829,,928.0,2805.0,199.0,4346.0,342.0
2026-04-12 02:03:46,255,464,,2149,,1143.0,3149.0,278.0,4692.0,307.0
2026-04-13 02:08:26,134,191,,992,,472.0,1783.0,103.0,2536.0,134.0
2026-04-14 02:02:54,133,207,,881,,351.0,1483.0,190.0,2520.0,144.0
2026-04-15 02:00:08,0,462,,2893,,0.0,0.0,0.0,0.0,264.0
2026-04-16 02:07:24,269,547,,3018,,1385.0,3605.0,360.0,5915.0,320.0
2026-04-17 02:03:42,269,567,,2339,,1074.0,3599.0,334.0,5035.0,253.0
2026-04-18 01:54:34,267,494,,2144,,927.0,2697.0,342.0,4366.0,220.0
2026-04-19 02:07:48,183,362,,1373,,710.0,2316.0,225.0,3727.0,211.0
2026-04-20 02:08:32,117,245,,863,,469.0,1614.0,170.0,3168.0,211.0
2026-04-21 02:04:41,194,284,,1034,,474.0,981.0,270.0,2927.0,218.0
2026-04-22 02:02:43,139,352,,1355,,521.0,2703.0,254.0,3602.0,259.0
2026-04-23 02:06:56,253,604,,2114,,1087.0,3287.0,378.0,4983.0,408.0
2026-04-24 02:07:20,285,579,,2255,,1298.0,3330.0,328.0,5609.0,421.0
2026-04-25 01:57:36,231,392,,1878,,1059.0,2611.0,283.0,4746.0,218.0
2026-04-26 02:10:53,115,292,,1506,,741.0,2362.0,184.0,4571.0,223.0
2026-04-27 02:13:07,59,229,,965,,446.0,1996.0,136.0,2945.0,255.0
2026-04-28 02:28:52,205,500,,1404,,880.0,3103.0,622.0,3600.0,236.0
2026-04-29 02:29:13,331,321,,2102,,933.0,3166.0,276.0,4319.0,142.0
2026-04-30 02:29:58,219,651,,2305,,973.0,3769.0,346.0,5613.0,303.0
2026-05-01 02:35:07,864,1709,,6498,,2909.0,11791.0,621.0,10568.0,1523.0
2026-05-02 02:11:01,287,836,,3250,,1336.0,5219.0,650.0,9072.0,525.0
2026-05-03 02:27:00,177,507,,2121,,857.0,5103.0,391.0,7571.0,410.0
2026-05-04 02:25:39,234,379,,1657,,1339.0,3308.0,855.0,4916.0,275.0
2026-05-05 02:14:08,313,448,,1452,,858.0,1783.0,423.0,3071.0,290.0
2026-05-06 02:24:42,245,381,,1784,,858.0,2482.0,180.0,3670.0,375.0
2026-05-07 02:26:25,478,946,,3180,,2165.0,4442.0,666.0,6388.0,524.0
2026-05-08 02:33:50,461,671,,3291,,1989.0,4229.0,459.0,5456.0,356.0
2026-05-09 02:26:56,280,496,,4155,,1174.0,3726.0,423.0,8566.0,434.0
2026-05-10 02:29:39,391,669,,2367,,1299.0,3267.0,502.0,6578.0,482.0
2026-05-11 02:39:04,143,359,,1342,,612.0,1756.0,203.0,3543.0,241.0
2026-05-12 02:32:12,230,330,,1460,,735.0,2314.0,358.0,3590.0,291.0
2026-05-13 02:38:53,281,452,,1896,,785.0,2581.0,187.0,4168.0,244.0
2026-05-14 02:39:18,399,581,,2443,,991.0,3583.0,341.0,6066.0,365.0
2026-05-15 02:39:48,516,580,,2732,,1964.0,4728.0,250.0,7339.0,409.0
2026-05-16 02:29:25,180,324,,1709,,805.0,2444.0,196.0,4494.0,317.0
2026-05-17 02:36:51,471,924,,4516,,1745.0,7145.0,766.0,11065.0,753.0
2026-05-18 02:47:17,336,567,,2825,,916.0,8590.0,492.0,6632.0,406.0
2026-05-19 02:44:35,129,221,,727,,389.0,1589.0,245.0,7520.0,207.0
2026-05-20 02:45:09,122,301,,1112,,519.0,1525.0,202.0,3727.0,190.0
2026-05-21 02:47:40,499,746,,2754,,1685.0,4232.0,312.0,5819.0,316.0
2026-05-22 02:48:29,530,722,,3021,,2303.0,3441.0,426.0,6627.0,449.0
2026-05-23 02:33:23,655,539,,2796,,1853.0,3765.0,285.0,6266.0,524.0
2026-05-24 02:44:27,620,545,,2468,,2056.0,3402.0,333.0,5813.0,355.0
2026-05-25 02:53:20,443,294,,1235,,911.0,1962.0,193.0,3433.0,304.0
2026-05-26 02:41:35,1096,1075,,4340,,2023.0,9816.0,305.0,4263.0,1345.0
2026-05-27 02:51:55,507,274,,1222,,1144.0,1643.0,365.0,2841.0,295.0
2026-05-28 02:39:30,609,323,,2475,,1627.0,3717.0,260.0,4918.0,373.0
2026-05-29 02:43:11,828,734,,4153,,2675.0,5013.0,533.0,7647.0,577.0
2026-05-30 02:37:00,729,778,,2959,,2086.0,4521.0,363.0,5831.0,441.0
2026-05-31 02:54:03,583,658,,2475,,1828.0,3816.0,636.0,5889.0,400.0
2026-06-01 03:29:53,719,620,,1965,,1547.0,2971.0,292.0,5180.0,359.0
2026-06-02 03:26:50,684,491,,2332,,1543.0,4832.0,373.0,6162.0,622.0
2026-06-03 03:34:47,751,488,,2608,,1850.0,4267.0,451.0,7047.0,592.0
2026-06-04 03:29:59,971,1283,,4740,,2906.0,7283.0,649.0,10301.0,1278.0
2026-06-05 02:52:15,842,887,,2903,,2020.0,4553.0,349.0,7085.0,868.0
2026-06-06 02:39:09,823,783,,2981,,2164.0,4482.0,555.0,7292.0,770.0
2026-06-07 02:57:34,771,717,,2976,,1853.0,3703.0,389.0,6913.0,399.0
2026-06-08 03:26:47,777,461,,1787,,1238.0,2914.0,237.0,4943.0,384.0
2026-06-09 02:37:50,873,509,,1636,,1628.0,2322.0,424.0,4121.0,384.0
2026-06-10 02:51:55,723,652,,3030,,2057.0,4303.0,357.0,6207.0,450.0
2026-06-11 03:23:48,833,823,,4078,,2543.0,5785.0,693.0,7991.0,931.0
2026-06-12 02:58:35,848,921,,4130,,2363.0,5583.0,518.0,6729.0,655.0
2026-06-13 02:51:05,691,518,,2181,,1542.0,3415.0,398.0,4724.0,344.0
2026-06-14 03:27:25,711,834,,3098,,2369.0,4273.0,452.0,7678.0,526.0
2026-06-15 03:37:20,573,334,,1576,,1250.0,2704.0,320.0,4823.0,285.0
2026-06-16 03:33:12,740,330,,1743,,1287.0,2849.0,425.0,3714.0,343.0
2026-06-17 03:31:11,854,1118,,3522,,1884.0,3311.0,671.0,6114.0,365.0
2026-06-18 02:58:42,651,825,,2828,,1886.0,4075.0,271.0,6904.0,532.0
2026-06-19 03:45:53,698,1000,,3597,,2099.0,5092.0,546.0,8041.0,678.0
2026-06-20 02:49:40,757,645,,3234,,1916.0,3887.0,444.0,6889.0,539.0
2026-06-21 03:33:21,565,539,,2085,,1383.0,3085.0,290.0,4680.0,337.0
2026-06-22 03:37:56,497,233,,1203,,895.0,1782.0,127.0,2682.0,258.0
2026-06-23 02:43:20,170,285,,1118,,684.0,1603.0,454.0,3487.0,296.0
2026-06-24 02:43:53,257,303,,1723,,993.0,2977.0,414.0,3971.0,394.0
2026-06-25 02:44:25,257,556,,2386,,1520.0,3359.0,861.0,5722.0,399.0
2026-06-26 02:48:51,345,563,,2641,,1648.0,3884.0,370.0,5495.0,506.0
2026-06-27 02:39:48,256,447,,2414,,1161.0,4176.0,318.0,4685.0,652.0
2026-06-28 02:54:04,396,576,,2175,,1418.0,3824.0,322.0,5771.0,426.0
2026-06-29 02:54:42,309,336,,1820,,818.0,2539.0,257.0,4163.0,341.0
2026-06-30 02:48:49,265,334,,1456,,969.0,2309.0,411.0,3059.0,472.0
2026-07-01 02:54:17,196,292,,1567,,1090.0,2492.0,167.0,3244.0,368.0
2026-07-02 02:44:21,731,648,,3214,,1966.0,5570.0,416.0,10102.0,716.0
2026-07-03 02:26:28,857,702,,3201,,2095.0,5108.0,483.0,6025.0,725.0
2026-07-04 02:24:55,242,385,,1578,,798.0,3371.0,256.0,4066.0,321.0
2026-07-05 02:34:16,509,395,,1663,,1095.0,2442.0,303.0,4127.0,289.0
2026-07-06 02:38:47,456,178,,936,,678.0,1477.0,139.0,2391.0,129.0
2026-07-07 02:34:28,605,457,,1621,,1194.0,2638.0,334.0,4152.0,311.0
2026-07-08 02:08:00,725,480,,1697,,1196.0,2469.0,290.0,2918.0,294.0
2026-07-09 02:26:52,197,507,,2298,,1041.0,3369.0,374.0,8005.0,389.0
2026-07-10 02:28:22,273,663,,2690,,1301.0,3711.0,384.0,7872.0,428.0
2026-07-11 02:05:43,238,598,,2074,,1644.0,3993.0,291.0,5661.0,544.0
2026-07-12 02:09:30,326,559,,2023,,1060.0,3060.0,348.0,5173.0,417.0
2026-07-13 02:11:29,242,381,,1746,,807.0,2228.0,324.0,4656.0,337.0
2026-07-14 01:57:06,314,475,,1892,,962.0,2833.0,415.0,4237.0,436.0
2026-07-15 01:53:39,384,705,,1877,,652.0,2349.0,214.0,4080.0,253.0
2026-07-16 02:04:04,376,860,,3106,,1617.0,4174.0,446.0,6646.0,426.0
2026-07-17 02:07:14,349,630,,2381,,1409.0,4247.0,357.0,5852.0,409.0
2026-07-18 01:56:27,294,580,,2187,,1240.0,3654.0,245.0,5171.0,354.0
2026-07-19 02:07:40,327,579,,1745,,781.0,2520.0,227.0,4089.0,242.0
2026-07-20 03:06:17,230,400,,1665,,728.0,2523.0,226.0,4209.0,339.0
2026-07-21 02:06:35,245,321,,1407,,975.0,2465.0,272.0,3219.0,367.0
2026-07-22 02:04:45,456,720,,2256,,1533.0,2995.0,634.0,6027.0,375.0
2026-07-23 02:11:40,310,574,,2604,,1461.0,3721.0,335.0,5841.0,487.0
2026-07-24 02:08:03,327,683,,2888,,1574.0,3977.0,436.0,6738.0,650.0
2026-07-25 02:07:26,644,1378,,4533,,3839.0,8100.0,974.0,9876.0,629.0
2026-07-26 02:11:52,312,488,,2187,,1185.0,3019.0,323.0,5292.0,343.0
2026-07-27 02:25:24,220,408,,1574,,723.0,2641.0,289.0,4257.0,352.0
2026-07-28 02:00:21,226,342,,1478,,783.0,0.0,312.0,2682.0,390.0
2026-07-29 02:03:29,238,525,,1822,,922.0,2819.0,267.0,3579.0,316.0
2026-07-30 01:53:32,465,796,,3790,,1984.0,4762.0,471.0,6562.0,613.0
2026-07-31 02:12:15,752,1121,,3756,,2411.0,4807.0,845.0,7065.0,548.0
2026-08-01 02:13:42,325,573,,2665,,1279.0,3536.0,361.0,5721.0,434.0
2026-08-02 02:10:48,369,728,,2639,,1249.0,5887.0,349.0,8435.0,717.0
2026-08-03 02:12:57,233,382,,1614,,894.0,2330.0,267.0,4305.0,292.0
2026-08-04 01:58:36,494,697,,2187,,1387.0,3373.0,493.0,5529.0,561.0
2026-08-05 01:57:40,408,763,,1794,,1150.0,2369.0,397.0,3286.0,298.0
2026-08-06 02:01:46,372,480,,2368,,1200.0,2846.0,392.0,4972.0,402.0
2026-08-07 02:22:56,596,699,,2921,,1657.0,3422.0,685.0,6580.0,637.0
2026-08-08 01:09:04,323,702,,2162,,1059.0,2805.0,311.0,5115.0,352.0
2026-08-09 01:13:49,372,586,,2440,,1191.0,3357.0,509.0,6280.0,387.0
2026-08-10 01:16:16,168,358,,1540,,918.0,2295.0,506.0,3943.0,259.0
2026-08-11 01:14:23,439,601,,2117,,1004.0,2387.0,629.0,5321.0,441.0
2026-08-12 01:22:29,288,401,,1585,,680.0,1904.0,249.0,3417.0,181.0
2026-08-13 01:24:02,948,1165,,4354,,2998.0,6192.0,1038.0,9425.0,563.0
2026-08-14 01:23:27,485,789,,3468,,2929.0,6014.0,769.0,4101.0,382.0
2026-08-15 00:54:08,1125,1877,,6315,,3570.0,11152.0,917.0,9675.0,634.0
2026-08-16 00:56:53,356,530,,1950,,1048.0,2847.0,307.0,2938.0,229.0
2026-08-17 00:55:13,438,517,,1968,,1033.0,2858.0,333.0,3341.0,314.0
2026-08-18 00:53:30,405,483,,1762,,1035.0,2369.0,433.0,2500.0,327.0
